DepthTop;DepthBottom;AgeTop;AgeBottom;Volume;Charcoal
0;0.5;-93;-58;1.4;0.02
0.5;1;-58;-24;1.4;0.00
1;1.5;-24;11;1.4;0.00
1.5;2;11;45;1.4;0.12
2;2.5;45;79;1.4;0.06
2.5;3;79;114;1.4;0.52
3;3.5;114;148;1.4;0.15
3.5;4;148;183;1.4;0.13
4;4.5;183;217;1.4;1.36
4.5;5;217;251;1.4;0.04
5;5.5;251;327;1.4;0.16
5.5;6;327;400;1.4;0.24
6;6.5;400;480;1.4;0.29
6.5;7;480;565;1.4;0.04
7;7.5;565;661;1.4;0.50
7.5;8;661;738;1.4;0.16
8;8.5;738;812;1.4;0.08
8.5;9;812;901;1.4;0.17
9;9.5;901;996;1.4;0.22
9.5;10;996;1094;1.4;0.51
10;10.5;1094;1119;1.4;0.11
10.5;11;1119;1143;1.4;0.14
11;11.5;1143;1167;1.4;0.20
11.5;12;1167;1191;1.4;0.22
12;12.5;1191;1215;1.4;0.19
12.5;13;1215;1239;1.4;0.04
13;13.5;1239;1263;1.4;1.10
13.5;14;1263;1286;1.4;0.15
14;14.5;1286;1309;1.4;0.10
14.5;15;1309;1336;1.4;0.31
15;15.5;1336;1342;1.4;0.27
15.5;16;1342;1347;1.4;0.36
16;16.5;1347;1353;1.4;0.36
16.5;17;1353;1358;1.4;0.32
17;17.5;1358;1363;1.4;1.35
17.5;18;1363;1369;1.4;0.39
18;18.5;1369;1375;1.4;0.12
18.5;19;1375;1380;1.4;1.00
19;19.5;1380;1386;1.4;0.10
19.5;20;1386;1391;1.4;0.35
20;20.5;1391;1415;1.4;0.27
20.5;21;1415;1441;1.4;0.57
21;21.5;1441;1468;1.4;0.21
21.5;22;1468;1494;1.4;0.32
22;22.5;1494;1518;1.4;0.24
22.5;23;1518;1542;1.4;0.65
23;23.5;1542;1566;1.4;0.14
23.5;24;1566;1589;1.4;0.25
24;24.5;1589;1614;1.4;0.12
24.5;25;1614;1639;1.4;0.15
25;25.5;1639;1668;1.4;0.22
25.5;26;1668;1698;1.4;0.55
26;26.5;1698;1736;1.4;0.29
26.5;27;1736;1768;1.4;0.19
27;27.5;1768;1795;1.4;0.33
27.5;28;1795;1819;1.4;0.33
28;28.5;1819;1844;1.4;0.21
28.5;29;1844;1868;1.4;0.18
29;29.5;1868;1897;1.4;0.25
29.5;30;1897;1928;1.4;0.31
30;30.5;1928;1977;1.4;0.70
30.5;31;1977;2027;1.4;0.21
31;31.5;2027;2076;1.4;0.11
31.5;32;2076;2128;1.4;0.64
32;32.5;2128;2179;1.4;0.39
32.5;33;2179;2227;1.4;0.36
33;33.5;2227;2276;1.4;0.34
33.5;34;2276;2321;1.4;0.46
