DepthTop;DepthBottom;AgeTop;AgeBottom;Volume;Charcoal
0;0.5;-93;-82;1.4;0.04
0.5;1;-82;-71;1.4;0.09
1;1.5;-71;-60;1.4;0.03
1.5;2;-60;-50;1.4;0.13
2;2.5;-50;-38;1.4;0.07
2.5;3;-38;-27;1.4;0.16
3;3.5;-27;-16;1.4;0.18
3.5;4;-16;-5;1.4;0.00
4;4.5;-5;6;1.4;0.25
4.5;5;6;17;1.4;0.03
5;5.5;17;30;1.4;0.00
5.5;6;30;50;1.4;0.00
6;6.5;50;66;1.4;0.26
6.5;7;66;83;1.4;0.31
7;7.5;83;101;1.4;0.14
7.5;8;101;119;1.4;0.00
8;8.5;119;134;1.4;0.18
8.5;9;134;147;1.4;0.10
9;9.5;147;160;1.4;0.08
9.5;10;160;172;1.4;0.31
10;10.5;172;187;1.4;0.05
10.5;11;187;200;1.4;0.06
11;11.5;200;214;1.4;0.00
11.5;12;214;229;1.4;0.08
12;12.5;229;241;1.4;0.34
12.5;13;241;251;1.4;0.06
13;13.5;251;264;1.4;0.00
13.5;14;264;276;1.4;0.00
14;14.5;276;288;1.4;0.09
14.5;15;288;297;1.4;0.00
15;15.5;297;307;1.4;0.01
15.5;16;307;317;1.4;0.00
16;16.5;317;327;1.4;0.00
16.5;17;327;338;1.4;0.13
17;17.5;338;350;1.4;0.00
17.5;18;350;362;1.4;0.11
18;18.5;362;376;1.4;0.00
18.5;19;376;389;1.4;0.06
19;19.5;389;402;1.4;0.00
19.5;20;402;415;1.4;0.05
20;20.5;415;421;1.4;0.00
20.5;21;421;427;1.4;0.00
21;21.5;427;433;1.4;0.00
21.5;22;433;439;1.4;0.05
22;22.5;439;445;1.4;0.00
22.5;23;445;452;1.4;0.00
23;23.5;452;458;1.4;0.00
23.5;24;458;465;1.4;0.04
24;24.5;465;472;1.4;0.00
24.5;25;472;479;1.4;0.00
25;25.5;479;484;1.4;0.04
25.5;26;484;488;1.4;0.05
26;26.5;488;493;1.4;0.15
26.5;27;493;498;1.4;0.07
