Age;Temp;sup;inf
-43;-30.54;-30.34;-30.74
-42;-30.61;-30.46;-30.76
-41;-30.72;-30.58;-30.86
-40;-30.85;-30.73;-30.97
-39;-31.02;-30.88;-31.16
-38;-31.16;-31.00;-31.32
-37;-31.32;-31.15;-31.49
-36;-31.47;-31.32;-31.62
-35;-31.58;-31.42;-31.74
-34;-31.68;-31.48;-31.88
-33;-31.73;-31.52;-31.94
-32;-31.78;-31.57;-31.99
-31;-31.80;-31.59;-32.01
-30;-31.84;-31.64;-32.04
-29;-31.86;-31.63;-32.09
-28;-31.83;-31.59;-32.07
-27;-31.82;-31.58;-32.06
-26;-31.76;-31.53;-31.99
-25;-31.71;-31.51;-31.91
-24;-31.70;-31.47;-31.93
-23;-31.63;-31.38;-31.88
-22;-31.58;-31.36;-31.80
-21;-31.52;-31.20;-31.84
-20;-31.48;-31.19;-31.77
-19;-31.38;-31.03;-31.73
-18;-31.36;-31.11;-31.61
-17;-31.29;-31.00;-31.58
-16;-31.20;-30.95;-31.45
-15;-31.17;-30.86;-31.48
-14;-31.10;-30.80;-31.40
-13;-31.05;-30.75;-31.35
-12;-31.00;-30.71;-31.29
-11;-30.94;-30.56;-31.32
-10;-30.88;-30.55;-31.21
-9;-30.85;-30.49;-31.21
-8;-30.81;-30.49;-31.13
-7;-30.73;-30.41;-31.05
-6;-30.71;-30.37;-31.05
-5;-30.67;-30.34;-31.00
-4;-30.63;-30.31;-30.95
-3;-30.66;-30.31;-31.01
-2;-30.62;-30.25;-30.99
-1;-30.63;-30.34;-30.92
0;-30.61;-30.20;-31.02
1;-30.54;-30.15;-30.93
2;-30.57;-30.16;-30.98
3;-30.58;-30.23;-30.93
4;-30.55;-30.19;-30.91
5;-30.50;-30.16;-30.84
6;-30.53;-30.14;-30.92
7;-30.52;-30.16;-30.88
8;-30.55;-30.11;-30.99
9;-30.56;-30.21;-30.91
10;-29.77;-28.85;-30.56
11;-29.82;-28.97;-30.57
12;-29.88;-29.11;-30.60
13;-29.93;-29.23;-30.61
14;-29.98;-29.30;-30.61
15;-30.03;-29.39;-30.65
16;-30.08;-29.43;-30.69
17;-30.13;-29.47;-30.77
18;-30.18;-29.48;-30.82
19;-30.23;-29.45;-30.91
20;-30.28;-29.46;-31.01
21;-30.37;-29.58;-31.06
22;-30.47;-29.72;-31.11
23;-30.56;-29.85;-31.16
24;-30.65;-29.98;-31.24
25;-30.74;-30.12;-31.31
26;-30.83;-30.24;-31.39
27;-30.92;-30.35;-31.45
28;-31.01;-30.46;-31.53
29;-31.10;-30.56;-31.61
30;-31.19;-30.65;-31.72
31;-31.28;-30.73;-31.83
32;-31.37;-30.79;-31.95
33;-31.46;-30.86;-32.06
34;-31.55;-30.95;-32.17
35;-31.64;-31.04;-32.29
36;-31.73;-31.10;-32.41
37;-31.81;-31.21;-32.46
38;-31.81;-31.28;-32.36
39;-31.81;-31.12;-32.50
40;-31.79;-31.11;-32.44
41;-31.76;-31.12;-32.39
42;-31.74;-31.11;-32.34
43;-31.71;-31.13;-32.28
44;-31.69;-31.12;-32.24
45;-31.66;-31.10;-32.20
46;-31.64;-31.08;-32.18
47;-31.61;-31.05;-32.16
48;-31.59;-31.02;-32.13
49;-31.57;-30.98;-32.12
50;-31.54;-30.94;-32.10
51;-31.52;-30.90;-32.09
52;-31.50;-30.87;-32.10
53;-31.47;-30.82;-32.13
54;-31.45;-30.76;-32.14
55;-31.43;-30.69;-32.15
56;-31.41;-30.69;-32.12
57;-31.41;-30.81;-32.02
58;-31.41;-30.86;-31.97
59;-31.41;-30.87;-31.94
60;-31.40;-30.81;-32.00
61;-31.41;-30.78;-32.04
62;-31.42;-30.84;-31.96
63;-31.42;-30.92;-31.94
64;-31.43;-30.91;-31.95
65;-31.44;-30.88;-32.01
66;-31.46;-30.87;-32.07
67;-31.48;-30.92;-32.02
68;-31.50;-30.98;-32.01
69;-31.52;-31.01;-32.00
70;-31.55;-31.03;-32.03
71;-31.57;-31.04;-32.09
72;-31.59;-31.04;-32.15
73;-31.61;-30.97;-32.22
74;-31.64;-30.97;-32.27
75;-31.67;-31.03;-32.27
76;-31.71;-31.10;-32.26
77;-31.74;-31.17;-32.27
78;-31.78;-31.24;-32.28
79;-31.81;-31.31;-32.33
80;-31.84;-31.34;-32.39
81;-31.88;-31.36;-32.43
82;-31.91;-31.38;-32.52
83;-31.94;-31.36;-32.60
84;-31.98;-31.33;-32.67
85;-32.01;-31.36;-32.71
86;-32.05;-31.48;-32.67
87;-32.09;-31.55;-32.69
88;-32.13;-31.57;-32.70
89;-32.17;-31.59;-32.78
90;-32.20;-31.61;-32.86
91;-32.24;-31.59;-32.94
92;-32.26;-31.59;-32.95
93;-32.26;-31.65;-32.91
94;-32.26;-31.70;-32.86
95;-32.26;-31.74;-32.84
96;-32.26;-31.74;-32.83
97;-32.27;-31.73;-32.85
98;-32.27;-31.72;-32.86
99;-32.27;-31.68;-32.90
100;-32.27;-31.60;-32.95
101;-32.27;-31.55;-33.02
102;-32.27;-31.55;-33.00
103;-32.27;-31.61;-32.95
104;-32.27;-31.65;-32.89
105;-32.27;-31.71;-32.85
106;-32.27;-31.72;-32.83
107;-32.28;-31.72;-32.82
108;-32.28;-31.71;-32.83
109;-32.28;-31.69;-32.82
110;-32.28;-31.66;-32.86
111;-32.28;-31.63;-32.91
112;-32.28;-31.59;-32.97
113;-32.29;-31.57;-32.96
114;-32.29;-31.63;-32.92
115;-32.29;-31.69;-32.87
116;-32.30;-31.72;-32.84
117;-32.30;-31.75;-32.84
118;-32.30;-31.77;-32.83
119;-32.31;-31.77;-32.82
120;-32.31;-31.76;-32.84
121;-32.32;-31.73;-32.90
122;-32.32;-31.68;-32.95
123;-32.33;-31.62;-33.02
124;-32.30;-31.64;-32.96
125;-32.26;-31.64;-32.83
126;-32.22;-31.66;-32.75
127;-32.18;-31.61;-32.70
128;-32.14;-31.55;-32.67
129;-32.10;-31.45;-32.70
130;-32.06;-31.36;-32.71
131;-32.02;-31.29;-32.73
132;-32.01;-31.31;-32.72
133;-32.02;-31.33;-32.69
134;-32.03;-31.39;-32.66
